/scratch/users/karoraw1@jhu.edu/THRASH_LIBS/REFERENCE_BINS/just_sequences/94260.assembled.fna /scratch/users/karoraw1@jhu.edu/THRASH_LIBS/BIN_REASSEMBLY/reassembled_bins/bin.83.strict.fa
NUCMER

[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[COV R]	[COV Q]	[TAGS]
1	20176	6933	27108	20176	20176	99.92	20176	44258	100.00	45.59	Ga0136518_1001	NODE_39_length_44258_cov_11.071873
1	18831	172327	191157	18831	18831	99.89	20109	191507	93.64	9.83	Ga0136518_1002	NODE_1_length_191507_cov_13.427569
1	19819	26370	6552	19819	19819	99.99	19819	32784	100.00	60.45	Ga0136518_1003	NODE_55_length_32784_cov_13.191970
1	19628	74382	54756	19628	19627	99.87	19628	115008	100.00	17.07	Ga0136518_1004	NODE_5_length_115008_cov_15.086079
1	3379	3379	1	3379	3379	99.94	18415	14627	18.35	23.10	Ga0136518_1005	NODE_80_length_14627_cov_12.772852
4562	18267	1	13706	13706	13706	100.00	18415	13706	74.43	100.00	Ga0136518_1005	NODE_84_length_13706_cov_14.606549
1	17474	18023	550	17474	17474	99.82	17474	73204	100.00	23.87	Ga0136518_1006	NODE_19_length_73204_cov_11.487402
1	16775	58159	74933	16775	16775	99.93	16775	115306	100.00	14.55	Ga0136518_1007	NODE_4_length_115306_cov_13.622971
1	15253	38498	53750	15253	15253	99.82	15253	55338	100.00	27.56	Ga0136518_1008	NODE_29_length_55338_cov_13.820505
1	14935	96270	81339	14935	14932	99.84	14935	111848	100.00	13.35	Ga0136518_1009	NODE_8_length_111848_cov_12.653180
1	13598	65635	52038	13598	13598	99.84	13598	66527	100.00	20.44	Ga0136518_1010	NODE_22_length_66527_cov_14.320541
1	12903	30557	17655	12903	12903	99.38	12903	34224	100.00	37.70	Ga0136518_1011	NODE_54_length_34224_cov_11.632357
1	12791	64268	77058	12791	12791	99.79	12791	81589	100.00	15.68	Ga0136518_1012	NODE_14_length_81589_cov_13.566475
1	12437	14086	1650	12437	12437	99.86	12437	29619	100.00	41.99	Ga0136518_1013	NODE_59_length_29619_cov_15.350325
1	12417	45103	57519	12417	12417	99.95	12417	75310	100.00	16.49	Ga0136518_1014	NODE_17_length_75310_cov_14.623759
1	3167	65576	68742	3167	3167	99.27	17434	68742	18.17	4.61	Ga0136518_1015	NODE_20_length_68742_cov_12.880967
3280	17434	1	14156	14155	14156	99.76	17434	62427	81.19	22.68	Ga0136518_1015	NODE_24_length_62427_cov_12.584589
1	11924	9162	21085	11924	11924	99.92	11924	49122	100.00	24.27	Ga0136518_1016	NODE_31_length_49122_cov_13.975992
1	8062	49834	57893	8062	8060	99.64	11743	68742	68.65	11.73	Ga0136518_1017	NODE_20_length_68742_cov_12.880967
8009	11743	59930	63664	3735	3735	100.00	11743	68742	31.81	5.43	Ga0136518_1017	NODE_20_length_68742_cov_12.880967
1	11734	38890	27157	11734	11734	99.89	11734	191507	100.00	6.13	Ga0136518_1018	NODE_1_length_191507_cov_13.427569
1	11479	40729	29252	11479	11478	99.70	11479	44004	100.00	26.08	Ga0136518_1019	NODE_40_length_44004_cov_11.967007
1	10933	19764	8832	10933	10933	99.66	10933	41928	100.00	26.08	Ga0136518_1020	NODE_42_length_41928_cov_13.179782
1	10865	15564	4700	10865	10865	99.96	10865	51880	100.00	20.94	Ga0136518_1021	NODE_30_length_51880_cov_13.142499
1	10694	98263	108956	10694	10694	99.66	10694	111848	100.00	9.56	Ga0136518_1022	NODE_8_length_111848_cov_12.653180
1	10176	88049	77873	10176	10177	99.46	10176	135324	100.00	7.52	Ga0136518_1023	NODE_2_length_135324_cov_14.026543
1	10088	18354	8268	10088	10087	99.67	10088	89355	100.00	11.29	Ga0136518_1024	NODE_12_length_89355_cov_12.667100
1	10053	1624	11676	10053	10053	99.70	10053	11831	100.00	84.97	Ga0136518_1025	NODE_86_length_11831_cov_11.154721
1	9995	25672	15678	9995	9995	99.81	9995	55338	100.00	18.06	Ga0136518_1026	NODE_29_length_55338_cov_13.820505
1	9680	31164	21485	9680	9680	99.92	9680	41874	100.00	23.12	Ga0136518_1027	NODE_43_length_41874_cov_11.972524
1	5245	54855	49611	5245	5245	99.85	9619	115008	54.53	4.56	Ga0136518_1028	NODE_5_length_115008_cov_15.086079
